developer;rank;name;platform;publisher;global_sales;game_genre;release_day;release_month;release_year
Bluepoint Games;34;Uncharted: The Nathan Drake Collection;PS4;Sony;5700000.0;Action;07;10.0;2015 
Traveller's Tales;35;LEGO Star Wars: The Complete Saga;Wii;LucasArts;5660000.0;Action;06;11.0;2007 
Ubisoft Montreal;36;Assassin's Creed II;PS3;Ubisoft;5570000.0;Action;17;11.0;2009 
Ubisoft Montreal;37;Assassin's Creed;X360;Ubisoft;5550000.0;Action;13;11.0;2007 
Rocksteady Studios;38;Batman: Arkham City;PS3;Warner Bros. Interactive;5540000.0;Action;18;10.0;2011 
Crystal Dynamics;39;Tomb Raider (2013);PC;Square Enix;;Action;05;3.0;2013 
Ubisoft Montreal;40;Assassin's Creed II;X360;Ubisoft;5300000.0;Action;17;11.0;2009 
Capcom;41;Resident Evil 5;PS3;Capcom;5100000.0;Action;13;3.0;2009 
Rockstar Leeds;42;Grand Theft Auto: Vice City Stories;PSP;Rockstar;5080000.0;Action;31;10.0;2006 
Behaviour Interactive;43;Dead by Daylight;All;Behaviour Interactive;;Action;14;6.0;2016 
Capcom;44;Devil May Cry 5;All;Capcom;;Action;08;3.0;2019 
Omega Force;45;Hyrule Warriors;Series;Nintendo;;Action;26;9.0;2014 
Naughty Dog;46;Uncharted: Drake's Fortune;PS3;Sony;4970000.0;Action;16;11.0;2007 
Capcom;47;Resident Evil 2;PS;Capcom;;Action;21;1.0;2098 
Ubisoft Montreal;48;Assassin's Creed;PS3;Ubisoft;4830000.0;Action;13;11.0;2007 
Capcom;49;Devil May Cry 4;All;Capcom;;Action;05;2.0;2008 
Traveller's Tales;50;LEGO Star Wars: The Complete Saga;DS;LucasArts;4770000.0;Action;06;11.0;2007 
Rocksteady Studios;51;Batman: Arkham City;X360;Warner Bros. Interactive;4750000.0;Action;18;10.0;2011 
Reflections Interactive;52;Driver 2;PS;Atari;4730000.0;Action;13;11.0;2000 
Stormfront Studios;53;The Lord of the Rings: The Two Towers;PS2;Electronic Arts;4670000.0;Action;21;10.0;2002 
Core Design Ltd.;54;Tomb Raider;PS;Eidos Interactive;4630000.0;Action;14;11.0;2096 
SCEA Santa Monica Studio;55;God of War;PS2;Sony;;Action;22;3.0;2005 
Techland;56;Dead Island;PC;Deep Silver;;Action;06;9.0;2011 
Treyarch;57;Spider-Man: The Movie;PS2;Activision;4480000.0;Action;15;4.0;2002 
Capcom;58;Monster Hunter Generations;3DS;Capcom;;Action;15;7.0;2016 
Rocksteady Studios;59;Batman: Arkham Asylum;PS3;Eidos Interactive;4280000.0;Action;25;8.0;2009 
SCEA Santa Monica Studio;60;God of War II;PS2;Sony;;Action;13;3.0;2007 
Ubisoft Montreal;61;Assassin's Creed: Revelations;PS3;Ubisoft;4230000.0;Action;15;11.0;2011 
Ubisoft Montreal;62;Assassin's Creed: Revelations;X360;Ubisoft;4220000.0;Action;15;11.0;2011 
The Fun Pimps;63;7 Days to Die;PC;The Fun Pimps ;;Action;13;12.0;2013 
Avalanche Studios;64;Just Cause 2;PC;Eidos Interactive;;Action;23;3.0;2010 
Millenium Interactive;65;Frogger;PS;Hasbro Interactive;4160000.0;Action;30;9.0;2097 
Ubisoft Montreal;66;Assassin's Creed: Unity;PS4;Ubisoft;4139999.9999999995;Action;11;11.0;2014 
Rocksteady Studios;67;Batman: Arkham Knight;PS4;Warner Bros. Interactive;4110000.0000000005;Action;23;6.0;2015 
Ubisoft Montreal;68;Assassin's Creed Origins;PS4;Ubisoft;4059999.9999999995;Action;27;10.0;2017 
Koei Tecmo Games;69;Hyrule Warriors: Age of Calamity;NS;Nintendo;;Action;20;11.0;2020 
Capcom;70;Monster Hunter: World;PS4;Capcom;;Action;26;1.0;2018 
Capcom;71;Sengoku BASARA;Series;Capcom;;Action;12;10.0;2005 
Nintendo;72;Super Mario Run;iOS;Nintendo;;Action;15;12.0;2016 
Naughty Dog;73;The Last of Us Part II;PS4;Sony;;Action;19;6.0;2020 
Stormfront Studios;74;The Lord of the Rings: The Two Towers;All;Electronic Arts;;Action;21;10.0;2002 
Ubisoft;75;Far Cry 5;PS4;Ubisoft;3950000.0;Action;27;3.0;2018 
Capcom;76;Resident Evil VII: Biohazard;PS4;Capcom;;Action;24;1.0;2017 
Ninja Theory;77; DmC: Devil May Cry;All;Capcom;;Action;15;1.0;2013 
Blizzard Entertainment;78;Diablo III: Reaper of Souls;PC;Blizzard Entertainment;;Action;25;3.0;2014 
KCEJ / Kojima Productions;79;Metal Gear Solid 3: Snake Eater;PS2;Konami;;Action;17;11.0;2004 
Ubisoft Quebec;80;Assassin's Creed Syndicate;PS4;Ubisoft;3600000.0;Action;23;10.0;2015 
Ubisoft Montreal;81;Assassin's Creed: Unity;XOne;Ubisoft;3580000.0;Action;11;11.0;2014 
Rockstar Leeds;82;Grand Theft Auto: Liberty City Stories;PS2;Rockstar;3540000.0;Action;06;6.0;2006 
Team Soho;83;The Getaway;PS2;Sony;3540000.0;Action;19;1.0;2003 
Rocksteady Studios;84;Batman: Arkham Asylum;X360;Eidos Interactive;3540000.0;Action;25;8.0;2009 
Ubisoft Montreal;85;Assassin's Creed: Brotherhood;X360;Ubisoft;3530000.0;Action;16;11.0;2010 
Traveller's Tales;86;LEGO Star Wars: The Video Game;PS2;Eidos Interactive;3530000.0;Action;02;4.0;2005 
Capcom;87;Resident Evil 5;X360;Capcom;3530000.0;Action;13;3.0;2009 
Avalanche Software;88;Rugrats in Paris: The Movie;PS;THQ;3520000.0;Action;29;10.0;2000 
Irem Software Engineering;89;Kung Fu;NES;Nintendo;;Action;01;10.0;2085 
Capcom;90;Resident Evil 3: Nemesis;PS;Capcom;;Action;11;11.0;2099 
Techland;91;Dying Light;PC;Warner Bros. Interactive Entertainment;;Action;06;2.0;2016 
DMA Design;92;Grand Theft Auto 2;PS;Rockstar;3420000.0;Action;25;10.0;2099 
Treyarch;93;Spider-Man 2;PS2;Activision;3410000.0;Action;28;6.0;2004 
Ubisoft;94;Watch Dogs 2;PS4;Ubisoft;3360000.0;Action;15;11.0;2016 
Nintendo EAD;95;Luigi's Mansion;GC;Nintendo;;Action;17;11.0;2001 
The Collective;96;Star Wars Episode III: Revenge of the Sith;PS2;LucasArts;3320000.0;Action;04;5.0;2005 
Hypnos Entertainment, Inc.;97;The Lord of the Rings: The Return of the King;PS2;Electronic Arts;3280000.0;Action;05;11.0;2003 
Luxoflux;98;True Crime: Streets of LA;PS2;Activision;3270000.0;Action;03;11.0;2003 
Ready at Dawn;99;God of War: Chains of Olympus;PSP;Sony;;Action;04;3.0;2008 
Capcom;100;Final Fight;Series;Capcom;;Action;01;12.0;2089 
Shiny Entertainment;101;Enter the Matrix;PS2;Atari;3180000.0;Action;14;5.0;2003 
Neversoft Entertainment;102;Spider-Man;PS;Activision;3130000.0;Action;30;8.0;2000 
Capcom;103;Resident Evil 6;PS3;Capcom;3120000.0;Action;02;10.0;2012 
Volition Inc.;104;Saints Row 2;X360;THQ;3070000.0;Action;14;10.0;2008 
Nintendo;105;New Super Luigi U;WiiU;Nintendo;;Action;25;8.0;2013 
Kojima Productions;106;Metal Gear Solid V: The Phantom Pain;PS4;Konami Digital Entertainment;3040000.0;Action;01;9.0;2015 
Ubisoft;107;Tom Clancy's Splinter Cell;XB;Ubisoft;3020000.0;Action;17;11.0;2002 
Torn Banner Studios;108;Chivalry;Series;Torn Banner Studios;;Action;10;9.0;2007 
Capcom;109;Dead Rising;All;Capcom;;Action;08;8.0;2006 
Capcom;110;Dead Rising 3;XOne;Microsoft;;Action;22;11.0;2013 
Arkane Studios;111;Dishonored;PC;Bethesda Softworks;;Action;16;4.0;2013 
SCEA Santa Monica Studio;112;God of War: Ascension;PS3;Sony;;Action;12;3.0;2013 
Team Ninja;113;Nioh;All;Koei Tecmo;;Action;09;2.0;2017 
Fatshark;114;Warhammer: Vermintide;Series;Fatshark;;Action;23;10.0;2015 
IO Interactive;115;Hitman 2: Silent Assassin;PS2;Eidos Interactive;2960000.0;Action;01;10.0;2002 
Omega Force;116;Warriors Orochi;Series;KOEI;;Action;18;9.0;2007 
Team Ninja;117;Nioh;PS4;Sony;;Action;07;2.0;2017 
Monolith Productions;118;Middle-Earth: Shadow of Mordor;PS4;Warner Bros. Interactive Entertainment;;Action;30;9.0;2014 
Ubisoft Montreal;119;Assassin's Creed: Brotherhood;PS3;Ubisoft;2850000.0;Action;16;11.0;2010 
IO Interactive;120;Hitman: Absolution;PC;Square Enix;;Action;20;11.0;2012 
Toys for Bob;121;Skylanders: Spyro's Adventure;Wii;Activision;2790000.0;Action;16;10.0;2011 
LucasArts;122;Star Wars: The Force Unleashed;X360;LucasArts;2770000.0;Action;16;9.0;2008 
Volition Inc.;123;Saints Row: The Third;X360;THQ;2770000.0;Action;15;11.0;2011 
Nicalis;124;The Binding of Isaac: Rebirth;PC;Nicalis;;Action;04;11.0;2014 
Capcom;125;Resident Evil;PS;Capcom;;Action;30;3.0;2096 
Traveller's Tales;126;LEGO Star Wars II: The Original Trilogy;PS2;LucasArts;2690000.0;Action;12;9.0;2006 
Dimps Corporation;127;Dragon Ball: Xenoverse 2;PS4;Namco Bandai Games;;Action;25;10.0;2016 
DC Studios;128;Hannah Montana;DS;Buena Vista;2650000.0;Action;10;10.0;2006 
Ubisoft;129;Tom Clancy's Splinter Cell;PS2;Ubisoft;2650000.0;Action;08;4.0;2003 
LucasArts;130;Star Wars: Shadows of the Empire;N64;Nintendo;;Action;03;12.0;2096 
Sega;131;Streets of Rage;GEN;Sega;2600000.0;Action;31;12.0;2090 
Traveller's Tales;132;LEGO Star Wars: The Complete Saga;X360;LucasArts;2590000.0;Action;06;11.0;2007 
Dennaton Games;133;Hotline Miami;PC;Devolver Digital;;Action;23;10.0;2012 
Crystal Dynamics;134;Tomb Raider (2013);PS3;Square Enix;2510000.0;Action;05;3.0;2013 
DotEmu;135;Streets of Rage 4;All;DotEmu;;Action;30;4.0;2020 
Rockstar North;136;Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City;XB;Rockstar;2490000.0;Action;31;10.0;2003 
Volition Inc.;137;Saints Row: The Third;PS3;THQ;2480000.0;Action;15;11.0;2011 
Core Design Ltd.;138;Tomb Raider: The Last Revelation;PS;Eidos Interactive;2480000.0;Action;22;11.0;2099 
Ubisoft Montreal;139;Assassin's Creed Origins;XOne;Ubisoft;2470000.0;Action;27;10.0;2017 
Rocksteady Studios;140;Batman: Arkham City;PC;Warner Bros. Interactive;;Action;22;11.0;2011 
Techland;141;Dying Light;PS4;Warner Bros. Interactive;2450000.0;Action;27;1.0;2015 
PlatinumGames;142;Bayonetta;Series;Sega;;Action;05;1.0;2010 
Bluepoint Games;143;God of War Collection;PS3;Sony;;Action;17;11.0;2009 
Capcom Production Studio 4;144;Dino Crisis;PS;Capcom;;Action;31;8.0;2099 
Techland;145;Dead Island;X360;Deep Silver;2380000.0;Action;06;9.0;2011 
Heavy Iron Studios;146;The Incredibles;PS2;THQ;2370000.0;Action;31;10.0;2004 
Naughty Dog;147;Uncharted: The Lost Legacy;PS4;Sony;2370000.0;Action;22;8.0;2017 
Traveller's Tales;148;Lego Marvel Super Heroes;X360;Warner Bros. Interactive Entertainment;2340000.0;Action;22;10.0;2013 
Ubisoft Montreal;149;Assassin's Creed IV: Black Flag;XOne;Ubisoft;2320000.0;Action;22;11.0;2013 
DMA Design;150;Grand Theft Auto;PS;Take-Two Interactive;2320000.0;Action;30;6.0;2098 
Illusion Softworks;151;Mafia II;PC;2K Games;;Action;24;8.0;2010 
Traveller's Tales;152;LEGO Star Wars: The Complete Saga;PS3;LucasArts;2310000.0;Action;06;11.0;2007 
Capcom;153;Devil May Cry 3;All;Capcom;;Action;01;3.0;2005 
Capcom Production Studio 4;154;Resident Evil 4;PS2;Capcom;;Action;25;10.0;2005 
Techland;155;Dead Island;PS3;Deep Silver;2290000.0;Action;06;9.0;2011 
Omega Force;156;Dynasty Warriors 4;PS2;KOEI;;Action;25;3.0;2003 
Rocksteady Studios;157;Batman: Arkham Asylum;PC;Eidos Interactive;;Action;15;9.0;2009 
Konami;158;Teenage Mutant Ninja Turtles II: The Arcade Game;NES;Ultra Games;2230000.0;Action;01;12.0;2090 
LucasArts;159;Star Wars: The Force Unleashed;PS3;LucasArts;2220000.0;Action;16;9.0;2008 
Konami;160;Frogger;2600;Parker Bros.;2200000.0;Action;01;1.0;2082 
Capcom;161;Devil May Cry;PS2;Capcom;;Action;16;10.0;2001 
EKO Software;162;How to Survive 2;PC;Unknown;;Action;;;
Traveller's Tales;163;Finding Nemo;PS2;THQ;2089999.9999999998;Action;09;5.0;2003 
Kojima Productions;164;Metal Gear Solid: Peace Walker;PSP;Konami;2080000.0;Action;08;6.0;2010 
Helixe;165;The Incredibles;GBA;THQ;2060000.0;Action;31;10.0;2004 
IO Interactive;166;Hitman: Absolution;PS3;Square Enix;2060000.0;Action;20;11.0;2012 
Avalanche Software;167;Toy Story 3: The Video Game;DS;Disney Interactive Studios;2060000.0;Action;15;6.0;2010 
Ubisoft Montreal;168;Tom Clancy's Splinter Cell: Conviction;X360;Ubisoft;2060000.0;Action;13;4.0;2010 
Monolith Productions;169;Middle-Earth: Shadow of War;PS4;Warner Bros. Interactive Entertainment;2040000.0;Action;10;10.0;2017 
Ubisoft Montpellier;170;Peter Jackson's King Kong: The Official Game of the Movie;PS2;Ubisoft;2040000.0;Action;21;11.0;2005 
TT Fusion;171;LEGO City Undercover: The Chase Begins;3DS;Nintendo;;Action;21;4.0;2013 
Flagship;172;Onimusha: Warlords;PS2;Capcom;;Action;13;3.0;2001 
Torn Banner Studios;173;Chivalry: Medieval Warfare;PC;Media.Vision;;Action;16;10.0;2012 
Sucker Punch Productions;174;inFAMOUS;PS3;Sony;;Action;26;5.0;2009 
Capcom Production Studio 4;175;Resident Evil 4;Wii;Capcom;;Action;19;6.0;2007 
Volition Inc.;176;Saints Row;X360;THQ;;Action;29;8.0;2006 
Fatshark;177;Warhammer: Vermintide 2;All;Fatshark;;Action;08;3.0;2018 
Acquire;178;Tenchu: Stealth Assassins;PS;Activision;1990000.0;Action;31;8.0;2098 
Capcom;179;Resident Evil 6;X360;Capcom;1970000.0;Action;02;10.0;2012 
Atari;180;E.T.: The Extra Terrestrial;2600;Atari;1970000.0;Action;01;1.0;2082 
Arkane Studios;181;Dishonored 2;PS4;Bethesda Softworks;1970000.0;Action;10;11.0;2016 
Traveller's Tales;182;Lego Marvel Super Heroes;PS3;Warner Bros. Interactive Entertainment;1960000.0;Action;22;10.0;2013 
Rockstar North;183;Grand Theft Auto: San Andreas;XB;Rockstar;1950000.0;Action;07;6.0;2005 
Traveller's Tales;184;Lego Marvel Super Heroes;PS4;Warner Bros. Interactive Entertainment;1910000.0;Action;15;11.0;2013 
Crystal Dynamics;185;Tomb Raider (2013);X360;Square Enix;1900000.0;Action;05;3.0;2013 
Sucker Punch Productions;186;inFAMOUS 2;PS3;Sony;1870000.0;Action;07;6.0;2011 
Krome Studios;187;Star Wars: The Force Unleashed;Wii;LucasArts;1860000.0;Action;16;9.0;2008 
Free Lives Games;188;Broforce;PC;Devolver Digital;;Action;07;4.0;2014 
Tango Gameworks;189;The Evil Within;PS4;Bethesda Softworks;1860000.0;Action;14;10.0;2014 
Disney Interactive Studios;190;Phineas and Ferb;DS;Disney Interactive Studios;1850000.0;Action;03;2.0;2009 
Remedy Entertainment;191;Alan Wake;PC;Remedy Entertainment;;Action;16;2.0;2012 
Capcom Production Studio 1;192;Dead Rising;X360;Capcom;;Action;08;8.0;2006 
IllFonic;193;Friday the 13th: The Game;All;Gun Media;;Action;26;5.0;2017 
Capcom;194;Monster Hunter Double Cross;3DS;Capcom;;Action;18;3.0;2017 
Omega Force;195;Samurai Warriors;PS2;KOEI;;Action;06;5.0;2004 
Traveller's Tales;196;LEGO Star Wars III: The Clone Wars;Wii;LucasArts;1790000.0;Action;22;3.0;2011 
Climax Group;197;SpongeBob SquarePants: SuperSponge;PS;THQ;1780000.0;Action;21;9.0;2001 
Team Soho;198;The Getaway: Black Monday;PS2;Sony;1780000.0;Action;11;1.0;2005 
Ubisoft Montreal;199;Far Cry 5;XOne;Ubisoft;1780000.0;Action;27;3.0;2018 
Avalanche Studios;200;Mad Max (2013);PC;Warner Bros. Interactive Entertainment;;Action;01;9.0;2015 
PlatinumGames;201;Bayonetta;All;Sega;;Action;05;1.0;2010 
Genuine;202;50 Cent: Bulletproof;PS2;Vivendi Games;1770000.0;Action;17;11.0;2005 
Omega Force;203;Dynasty Warriors 3;PS2;KOEI;;Action;26;11.0;2001 
VIS Entertainment;204;State of Emergency;PS2;Rockstar;1760000.0;Action;12;2.0;2002 
Helixe / Altron;205;2 Games in 1 Double Pack: The Incredibles / Finding Nemo: The Continuing Adventures;GBA;THQ;1760000.0;Action;27;2.0;2007 
Terminal Reality;206;Kinect Star Wars;X360;Microsoft;1760000.0;Action;03;4.0;2012 
Avalanche Studios;207;Just Cause 2;PS3;Square Enix;1750000.0;Action;23;3.0;2010 
Kojima Productions;208;Metal Gear Solid V: The Phantom Pain;PC;Konami Digital Entertainment;;Action;01;9.0;2015 
Ubisoft Montreal;209;For Honor;PS4;Ubisoft;1750000.0;Action;14;2.0;2017 
Studio MDHR;210;Cuphead;PC;Studio MDHR;;Action;29;9.0;2017 
989 Studios;211;Twisted Metal III ;PS;989 Studios;1730000.0;Action;31;10.0;2098 
Griptonite Games;212;Harry Potter and the Sorcerer's Stone;GB;Electronic Arts;1730000.0;Action;21;11.0;2001 
Rockstar North;213;Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City;PS2;Rockstar;1720000.0;Action;21;10.0;2003 
IO Interactive;214;Hitman: Absolution;X360;Square Enix;1700000.0;Action;20;11.0;2012 
Capcom;215;Devil May Cry 2;PS2;Capcom;;Action;25;1.0;2003 
Omega Force;216;Dynasty Warriors 5;PS2;KOEI;;Action;29;3.0;2005 
Square Enix;217;Final Fantasy Tactics Advance;GBA;Nintendo;;Action;08;9.0;2003 
1st Playable Productions;218;Ben 10: Protector of Earth;DS;D3 Publisher;1700000.0;Action;30;10.0;2007 
Volition Inc.;219;Saints Row IV;X360;Deep Silver;1690000.0;Action;20;8.0;2013 
Griptonite Games;220;Harry Potter and the Sorcerer's Stone;GBA;Electronic Arts;1690000.0;Action;15;11.0;2001 
Volition Inc.;221;Saints Row 2;PS3;THQ;1680000.0;Action;14;10.0;2008 
Krome Studios;222;Star Wars The Clone Wars: Lightsaber Duels;Wii;LucasArts;1650000.0;Action;11;11.0;2008 
SCEA Bend Studio / Naughty Dog;223;Uncharted: Golden Abyss;PSV;Sony;1620000.0;Action;15;2.0;2012 
HAL Laboratory;224;Kirby: Planet Robobot;3DS;Nintendo;;Action;10;6.0;2016 
Capcom Production Studio 4;225;Resident Evil 4;GC;Capcom;;Action;11;1.0;2005 
Avalanche Studios;226;Just Cause 2;X360;Square Enix;1600000.0;Action;23;3.0;2010 
Capcom;227;Devil May Cry 4;PS3;Capcom;1580000.0;Action;05;2.0;2008 
Rocksteady Studios;228;Batman: Arkham Knight;XOne;Warner Bros. Interactive Entertainment;1580000.0;Action;23;6.0;2015 
Traveller's Tales;229;LEGO Pirates of the Caribbean: The Video Game;Wii;Disney Interactive Studios;1570000.0;Action;10;5.0;2011 
Klei Entertainment;230;Mark of the Ninja;PC;Microsoft;;Action;16;10.0;2012 
Fall Line Studio;231;Hannah Montana: Music Jam;DS;Disney Interactive Studios;1560000.0;Action;16;10.0;2007 
SingleTrac;232;Twisted Metal;PS;Sony;1560000.0;Action;05;11.0;2095 
Illusion Softworks;233;Mafia II;X360;2K Games;1560000.0;Action;24;8.0;2010 
Vicarious Visions;234;Spider-Man 2: Enter: Electro;PS;Activision;1550000.0;Action;17;10.0;2001 
IO Interactive;235;Hitman;PC;Square Enix;;Action;11;3.0;2016 
Capcom;236;Onimusha 3: Demon Siege;PS2;Capcom;;Action;27;4.0;2004 
Namco;237;Pac-Man World 2;PS2;Namco;1510000.0;Action;24;2.0;2002 
EKO Software;238;How to Survive;PC;505 Games;;Action;23;10.0;2013 
LucasArts;239;Star Wars: The Force Unleashed II;PS3;LucasArts;1510000.0;Action;26;10.0;2010 
PlatinumGames;240;Metal Gear Rising: Revengeance;PS3;Konami Digital Entertainment;1500000.0;Action;19;2.0;2013 
Rogue Entertainment;241;American McGee's Alice;PC;Electronic Arts;;Action;06;12.0;2000 
Rockstar Vancouver;242;Bully;PS2;Rockstar;;Action;17;10.0;2006 
Ninja Theory;243;Heavenly Sword;PS3;Sony;;Action;12;9.0;2007 
Omega Force;244;Persona 5 Strikers;All;Sega;;Action;23;2.0;2021 
Omega Force;245;Warriors Orochi;All;KOEI;;Action;18;9.0;2007 
Namco;246;Pac-Man World;PS;Namco;1500000.0;Action;30;9.0;2099 
Illusion Softworks;247;Mafia II;PS3;2K Games;1490000.0;Action;24;8.0;2010 
Blue Castle Games;248;Dead Rising 2;X360;Capcom;1490000.0;Action;28;9.0;2010 
Traveller's Tales;249;LEGO Star Wars III: The Clone Wars;X360;LucasArts;1480000.0;Action;22;3.0;2011 
Capcom;250;Final Fight;SNES;Capcom;;Action;10;11.0;2091 
Edge of Reality;251;The Incredible Hulk;All;Sega;;Action;05;6.0;2008 
Ubisoft Shanghai;252;Tom Clancy's Splinter Cell: Pandora Tomorrow;XB;Ubisoft;1480000.0;Action;23;3.0;2004 
Techland;253;Dying Light;XOne;Warner Bros. Interactive Entertainment;1470000.0;Action;06;2.0;2016 
WayForward;254;The SpongeBob SquarePants Movie;GBA;THQ;1460000.0;Action;27;10.0;2004 
Omega Force;255;One Piece Pirate Warriors;PS3;Namco Bandai Games;;Action;25;9.0;2012 
Capcom Production Studio 1;256;Resident Evil Outbreak;PS2;Capcom;;Action;31;3.0;2004 
Ubisoft Quebec;257;Assassin's Creed Syndicate;XOne;Ubisoft;1440000.0;Action;23;10.0;2015 
Spike Chunsoft;258;Attack on Titan;Series;Spike Chunsoft;;Action;05;12.0;2013 
LucasArts;259;Star Wars: The Force Unleashed II;X360;LucasArts;1440000.0;Action;26;10.0;2010 
Blitz Games;260;Frogger 2: Swampy's Revenge;PS;Hasbro Interactive;1430000.0;Action;10;10.0;2000 
Monolith Productions;261;Middle-Earth: Shadow of Mordor;XOne;Warner Bros. Interactive Entertainment;1420000.0;Action;30;9.0;2014 
Konami;262;Yu-Gi-Oh! The Duelists of the Roses;PS2;Konami;1410000.0;Action;16;2.0;2003 
Traveller's Tales;263;LEGO Star Wars: The Video Game;GC;Eidos Interactive;1410000.0;Action;25;10.0;2005 
Traveller's Tales;264;LEGO Star Wars II: The Original Trilogy;PSP;LucasArts;1410000.0;Action;12;9.0;2006 
Westwood Studios;265;The Lion King;GEN;Virgin Interactive;1410000.0;Action;08;12.0;2094 
Treyarch;266;Spider-Man: The Movie;XB;Activision;1400000.0;Action;15;4.0;2002 
Team Ninja;267;Nioh 2;PS4;Sony;;Action;13;3.0;2020 
Ambrella;268;Pokémon Rumble Blast;3DS;Nintendo;;Action;24;10.0;2011 
Capcom;269;Resident Evil - Code: Veronica X;PS2;Capcom;;Action;21;8.0;2001 
Rocksteady Studios;270;Batman: Arkham Knight;PC;Warner Bros. Interactive Entertainment;;Action;23;6.0;2015 
Avalanche Software;271;Toy Story 3: The Video Game;Wii;Disney Interactive Studios;1390000.0;Action;15;6.0;2010 
Konami;272;Teenage Mutant Ninja Turtles III: The Manhattan Project;NES;Konami;1390000.0;Action;01;2.0;2092 
Avalanche Software;273;Hannah Montana: Spotlight World Tour;Wii;Disney Interactive Studios;1390000.0;Action;06;11.0;2007 
MTO;274;Bakugan: Battle Brawlers;DS;Activision;1380000.0;Action;20;10.0;2009 
Luxoflux;275;True Crime: Streets of LA;XB;Activision;1380000.0;Action;03;11.0;2003 
Blue Castle Games;276;Dead Rising 2;PS3;Capcom;1370000.0;Action;28;9.0;2010 
Project Sora;277;Kid Icarus: Uprising;3DS;Nintendo;;Action;23;3.0;2012 
Nintendo SPD Production Group 1/Team Ninja;278;Metroid: Other M;Wii;Nintendo;1360000.0;Action;31;8.0;2010 
Capcom;279;Resident Evil;GC;Capcom;;Action;30;4.0;2002 
Ubisoft;280;Watch Dogs 2;XOne;Ubisoft;1350000.0;Action;15;11.0;2016 
Capcom;281;Devil May Cry 4;X360;Capcom;1340000.0;Action;05;2.0;2008 
Volition Inc.;282;Saints Row IV;PS3;Deep Silver;1330000.0;Action;20;8.0;2013 
Remedy Entertainment;283;Alan Wake;X360;Microsoft;1330000.0;Action;18;5.0;2010 
