total_shipped,developer,rank,name,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string
9.1  ,Rockstar San Diego  ,28,Red Dead Redemption    ,PS3,11th Oct 11  ,Rockstar Games  ,2.82m,2.58m,0.17m,1.00m,6.57m,Action,https://www.vgchartz.com/game/31326/red-dead-redemption/?region=All,red-dead-redemption
9.1  ,Rockstar San Diego  ,29,Red Dead Redemption    ,X360,18th May 10  ,Rockstar Games  ,3.77m,2.03m,0.09m,0.60m,6.50m,Action,https://www.vgchartz.com/game/31325/red-dead-redemption/?region=All,red-dead-redemption
N/A  ,Reflections Interactive  ,30,Driver    ,PS,30th Jun 99  ,GT Interactive  ,3.11m,2.80m,0.02m,0.33m,6.27m,Action,https://www.vgchartz.com/game/590/driver/?region=All,driver
N/A  ,Motion Twin  ,31,Dead Cells    ,All,07th Aug 18  ,Motion Twin  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/227431/dead-cells/?region=All,dead-cells
N/A  ,Konami Computer Entertainment Japan  ,32,Metal Gear Solid    ,PS,21st Oct 98  ,Konami  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/1325/metal-gear-solid/?region=All,metal-gear-solid
9.5  ,Kojima Productions  ,33,Metal Gear Solid 4: Guns of the Patriots    ,PS3,12th Jun 08  ,Konami  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/6970/metal-gear-solid-4-guns-of-the-patriots/?region=All,metal-gear-solid-4-guns-of-the-patriots
N/A  ,Bluepoint Games  ,34,Uncharted: The Nathan Drake Collection    ,PS4,07th Oct 15  ,Sony Computer Entertainment  ,2.55m,2.11m,0.10m,0.94m,5.70m,Action,https://www.vgchartz.com/game/85628/uncharted-the-nathan-drake-collection/?region=All,uncharted-the-nathan-drake-collection
N/A  ,Traveller's Tales  ,35,LEGO Star Wars: The Complete Saga    ,Wii,06th Nov 07  ,LucasArts  ,3.57m,1.57m,N/A,0.52m,5.66m,Action,https://www.vgchartz.com/game/12477/lego-star-wars-the-complete-saga/?region=All,lego-star-wars-the-complete-saga
9.0  ,Ubisoft Montreal  ,36,Assassin's Creed II    ,PS3,17th Nov 09  ,Ubisoft  ,2.54m,1.95m,0.21m,0.86m,5.57m,Action,https://www.vgchartz.com/game/29053/assassins-creed-ii/?region=All,assassins-creed-ii
7.5  ,Ubisoft Montreal  ,37,Assassin's Creed    ,X360,13th Nov 07  ,Ubisoft  ,3.28m,1.64m,0.07m,0.56m,5.55m,Action,https://www.vgchartz.com/game/12728/assassins-creed/?region=All,assassins-creed
N/A  ,Rocksteady Studios  ,38,Batman: Arkham City    ,PS3,18th Oct 11  ,Warner Bros. Interactive  ,2.72m,1.89m,0.11m,0.82m,5.54m,Action,https://www.vgchartz.com/game/41799/batman-arkham-city/?region=All,batman-arkham-city
N/A  ,Crystal Dynamics  ,39,Tomb Raider (2013)    ,PC,05th Mar 13  ,Square Enix  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/70430/tomb-raider-2013/?region=All,tomb-raider-2013
9.0  ,Ubisoft Montreal  ,40,Assassin's Creed II    ,X360,17th Nov 09  ,Ubisoft  ,3.14m,1.55m,0.08m,0.52m,5.30m,Action,https://www.vgchartz.com/game/29056/assassins-creed-ii/?region=All,assassins-creed-ii
8.4  ,Capcom  ,41,Resident Evil 5    ,PS3,13th Mar 09  ,Capcom  ,1.96m,1.42m,1.08m,0.64m,5.10m,Action,https://www.vgchartz.com/game/7675/resident-evil-5/?region=All,resident-evil-5
N/A  ,Rockstar Leeds  ,42,Grand Theft Auto: Vice City Stories    ,PSP,31st Oct 06  ,Rockstar Games  ,1.70m,2.03m,0.16m,1.19m,5.08m,Action,https://www.vgchartz.com/game/897/grand-theft-auto-vice-city-stories/?region=All,grand-theft-auto-vice-city-stories
N/A  ,Behaviour Interactive  ,43,Dead by Daylight    ,All,14th Jun 16  ,Behaviour Interactive  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/228214/dead-by-daylight/?region=All,dead-by-daylight
N/A  ,Capcom  ,44,Devil May Cry 5    ,All,08th Mar 19  ,Capcom  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/227456/devil-may-cry-5/?region=All,devil-may-cry-5
N/A  ,Omega Force  ,45,Hyrule Warriors    ,Series,26th Sep 14  ,Nintendo  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/227856/hyrule-warriors/?region=All,hyrule-warriors
8.7  ,Naughty Dog  ,46,Uncharted: Drake's Fortune    ,PS3,16th Nov 07  ,Sony Computer Entertainment  ,2.32m,1.73m,0.12m,0.80m,4.97m,Action,https://www.vgchartz.com/game/12778/uncharted-drakes-fortune/?region=All,uncharted-drakes-fortune
N/A  ,Capcom  ,47,Resident Evil 2    ,PS,21st Jan 98  ,Capcom  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/4159/resident-evil-2/?region=All,resident-evil-2
7.5  ,Ubisoft Montreal  ,48,Assassin's Creed    ,PS3,13th Nov 07  ,Ubisoft  ,1.91m,2.01m,0.09m,0.82m,4.83m,Action,https://www.vgchartz.com/game/12727/assassins-creed/?region=All,assassins-creed
N/A  ,Capcom  ,49,Devil May Cry 4    ,All,05th Feb 08  ,Capcom  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/227455/devil-may-cry-4/?region=All,devil-may-cry-4
N/A  ,Traveller's Tales  ,50,LEGO Star Wars: The Complete Saga    ,DS,06th Nov 07  ,LucasArts  ,2.83m,1.49m,N/A,0.45m,4.77m,Action,https://www.vgchartz.com/game/12562/lego-star-wars-the-complete-saga/?region=All,lego-star-wars-the-complete-saga
N/A  ,Rocksteady Studios  ,51,Batman: Arkham City    ,X360,18th Oct 11  ,Warner Bros. Interactive  ,2.99m,1.28m,0.04m,0.44m,4.75m,Action,https://www.vgchartz.com/game/41800/batman-arkham-city/?region=All,batman-arkham-city
N/A  ,Reflections Interactive  ,52,Driver 2    ,PS,13th Nov 00  ,Atari  ,2.36m,2.10m,0.02m,0.25m,4.73m,Action,https://www.vgchartz.com/game/591/driver-2/?region=All,driver-2
N/A  ,Stormfront Studios  ,53,The Lord of the Rings: The Two Towers    ,PS2,21st Oct 02  ,Electronic Arts  ,1.94m,1.95m,0.08m,0.70m,4.67m,Action,https://www.vgchartz.com/game/6318/the-lord-of-the-rings-the-two-towers/?region=All,the-lord-of-the-rings-the-two-towers
N/A  ,Core Design Ltd.  ,54,Tomb Raider    ,PS,14th Nov 96  ,Eidos Interactive  ,2.29m,1.97m,0.13m,0.24m,4.63m,Action,https://www.vgchartz.com/game/2472/tomb-raider/?region=All,tomb-raider
N/A  ,SCEA Santa Monica Studio  ,55,God of War    ,PS2,22nd Mar 05  ,Sony Computer Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/869/god-of-war/?region=All,god-of-war
N/A  ,Techland  ,56,Dead Island    ,PC,06th Sep 11  ,Deep Silver  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/18477/dead-island/?region=All,dead-island
N/A  ,Treyarch  ,57,Spider-Man: The Movie    ,PS2,15th Apr 02  ,Activision  ,2.71m,1.51m,0.03m,0.23m,4.48m,Action,https://www.vgchartz.com/game/5728/spider-man-the-movie/?region=All,spider-man-the-movie
N/A  ,Capcom  ,58,Monster Hunter Generations    ,3DS,15th Jul 16  ,Capcom  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/85569/monster-hunter-generations/?region=All,monster-hunter-generations
9.1  ,Rocksteady Studios  ,59,Batman: Arkham Asylum    ,PS3,25th Aug 09  ,Eidos Interactive  ,2.26m,1.33m,0.07m,0.63m,4.28m,Action,https://www.vgchartz.com/game/31493/batman-arkham-asylum/?region=All,batman-arkham-asylum
N/A  ,SCEA Santa Monica Studio  ,60,God of War II    ,PS2,13th Mar 07  ,Sony Computer Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/6078/god-of-war-ii/?region=All,god-of-war-ii
N/A  ,Ubisoft Montreal  ,61,Assassin's Creed: Revelations    ,PS3,15th Nov 11  ,Ubisoft  ,1.41m,2.03m,0.10m,0.69m,4.23m,Action,https://www.vgchartz.com/game/51022/assassins-creed-revelations/?region=All,assassins-creed-revelations
N/A  ,Ubisoft Montreal  ,62,Assassin's Creed: Revelations    ,X360,15th Nov 11  ,Ubisoft  ,2.28m,1.47m,0.04m,0.44m,4.22m,Action,https://www.vgchartz.com/game/51023/assassins-creed-revelations/?region=All,assassins-creed-revelations
N/A  ,The Fun Pimps  ,63,7 Days to Die    ,PC,13th Dec 13  ,The Fun Pimps   ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/80943/7-days-to-die/?region=All,7-days-to-die
7.8  ,Avalanche Studios  ,64,Just Cause 2    ,PC,23rd Mar 10  ,Eidos Interactive  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/24233/just-cause-2/?region=All,just-cause-2
N/A  ,Millenium Interactive  ,65,Frogger    ,PS,30th Sep 97  ,Hasbro Interactive  ,3.79m,0.27m,N/A,0.11m,4.16m,Action,https://www.vgchartz.com/game/808/frogger/?region=All,frogger
N/A  ,Ubisoft Montreal  ,66,Assassin's Creed: Unity    ,PS4,11th Nov 14  ,Ubisoft  ,1.25m,2.16m,0.09m,0.65m,4.14m,Action,https://www.vgchartz.com/game/80235/assassins-creed-unity/?region=All,assassins-creed-unity
N/A  ,Rocksteady Studios  ,67,Batman: Arkham Knight    ,PS4,23rd Jun 15  ,Warner Bros. Interactive  ,1.65m,1.68m,0.11m,0.66m,4.11m,Action,https://www.vgchartz.com/game/79437/batman-arkham-knight/?region=All,batman-arkham-knight
N/A  ,Ubisoft Montreal  ,68,Assassin's Creed Origins    ,PS4,27th Oct 17  ,Ubisoft  ,1.22m,2.11m,0.11m,0.63m,4.06m,Action,https://www.vgchartz.com/game/181687/assassins-creed-origins/?region=All,assassins-creed-origins
5.0  ,Koei Tecmo Games  ,69,Hyrule Warriors: Age of Calamity    ,NS,20th Nov 20  ,Nintendo  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/227297/hyrule-warriors-age-of-calamity/?region=All,hyrule-warriors-age-of-calamity
N/A  ,Capcom  ,70,Monster Hunter: World    ,PS4,26th Jan 18  ,Capcom  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/182721/monster-hunter-world/?region=All,monster-hunter-world
N/A  ,Capcom  ,71,Sengoku BASARA    ,Series,12th Oct 05  ,Capcom  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/226058/sengoku-basara/?region=All,sengoku-basara
N/A  ,Nintendo  ,72,Super Mario Run    ,iOS,15th Dec 16  ,Nintendo  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/149612/super-mario-run/?region=All,super-mario-run
7.0  ,Naughty Dog  ,73,The Last of Us Part II    ,PS4,19th Jun 20  ,Sony Interactive Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/147592/the-last-of-us-part-ii/?region=All,the-last-of-us-part-ii
N/A  ,Stormfront Studios  ,74,The Lord of the Rings: The Two Towers    ,All,21st Oct 02  ,Electronic Arts  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/227894/the-lord-of-the-rings-the-two-towers/?region=All,the-lord-of-the-rings-the-two-towers
N/A  ,Ubisoft  ,75,Far Cry 5    ,PS4,27th Mar 18  ,Ubisoft  ,1.44m,1.73m,0.15m,0.62m,3.95m,Action,https://www.vgchartz.com/game/177921/far-cry-5/?region=All,far-cry-5
N/A  ,Capcom  ,76,Resident Evil VII: Biohazard    ,PS4,24th Jan 17  ,Capcom  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/120127/resident-evil-vii-biohazard/?region=All,resident-evil-vii-biohazard
N/A  ,Ninja Theory  ,77, DmC: Devil May Cry    ,All,15th Jan 13  ,Capcom  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/227453/dmc-devil-may-cry/?region=All,dmc-devil-may-cry
N/A  ,Blizzard Entertainment  ,78,Diablo III: Reaper of Souls    ,PC,25th Mar 14  ,Blizzard Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/223328/diablo-iii-reaper-of-souls/?region=All,diablo-iii-reaper-of-souls
N/A  ,KCEJ / Kojima Productions  ,79,Metal Gear Solid 3: Snake Eater    ,PS2,17th Nov 04  ,Konami  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/1328/metal-gear-solid-3-snake-eater/?region=All,metal-gear-solid-3-snake-eater
N/A  ,Ubisoft Quebec  ,80,Assassin's Creed Syndicate    ,PS4,23rd Oct 15  ,Ubisoft  ,0.90m,2.06m,0.08m,0.55m,3.60m,Action,https://www.vgchartz.com/game/85503/assassins-creed-syndicate/?region=All,assassins-creed-syndicate
N/A  ,Ubisoft Montreal  ,81,Assassin's Creed: Unity    ,XOne,11th Nov 14  ,Ubisoft  ,2.34m,0.90m,0.00m,0.34m,3.58m,Action,https://www.vgchartz.com/game/80236/assassins-creed-unity/?region=All,assassins-creed-unity
N/A  ,Rockstar Leeds  ,82,Grand Theft Auto: Liberty City Stories    ,PS2,06th Jun 06  ,Rockstar Games  ,1.56m,1.40m,0.07m,0.50m,3.54m,Action,https://www.vgchartz.com/game/893/grand-theft-auto-liberty-city-stories/?region=All,grand-theft-auto-liberty-city-stories
N/A  ,Team Soho  ,83,The Getaway    ,PS2,19th Jan 03  ,Sony Computer Entertainment  ,1.23m,1.77m,0.05m,0.49m,3.54m,Action,https://www.vgchartz.com/game/2382/the-getaway/?region=All,the-getaway
9.0  ,Rocksteady Studios  ,84,Batman: Arkham Asylum    ,X360,25th Aug 09  ,Eidos Interactive  ,2.24m,0.95m,0.02m,0.33m,3.54m,Action,https://www.vgchartz.com/game/31494/batman-arkham-asylum/?region=All,batman-arkham-asylum
N/A  ,Ubisoft Montreal  ,85,Assassin's Creed: Brotherhood    ,X360,16th Nov 10  ,Ubisoft  ,2.87m,0.39m,0.03m,0.25m,3.53m,Action,https://www.vgchartz.com/game/45054/assassins-creed-brotherhood/?region=All,assassins-creed-brotherhood
N/A  ,Traveller's Tales  ,86,LEGO Star Wars: The Video Game    ,PS2,02nd Apr 05  ,Eidos Interactive  ,1.98m,1.14m,0.01m,0.41m,3.53m,Action,https://www.vgchartz.com/game/5264/lego-star-wars-the-video-game/?region=All,lego-star-wars-the-video-game
8.4  ,Capcom  ,87,Resident Evil 5    ,X360,13th Mar 09  ,Capcom  ,2.13m,0.93m,0.12m,0.34m,3.53m,Action,https://www.vgchartz.com/game/7676/resident-evil-5/?region=All,resident-evil-5
N/A  ,Avalanche Software  ,88,Rugrats in Paris: The Movie    ,PS,29th Oct 00  ,THQ  ,1.96m,1.33m,N/A,0.23m,3.52m,Action,https://www.vgchartz.com/game/5656/rugrats-in-paris-the-movie/?region=All,rugrats-in-paris-the-movie
N/A  ,Irem Software Engineering  ,89,Kung Fu    ,NES,01st Oct 85  ,Nintendo  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/6314/kung-fu/?region=All,kung-fu
N/A  ,Capcom  ,90,Resident Evil 3: Nemesis    ,PS,11th Nov 99  ,Capcom  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/4161/resident-evil-3-nemesis/?region=All,resident-evil-3-nemesis
N/A  ,Techland  ,91,Dying Light    ,PC,06th Feb 16  ,Warner Bros. Interactive Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/72237/dying-light/?region=All,dying-light
N/A  ,DMA Design  ,92,Grand Theft Auto 2    ,PS,25th Oct 99  ,Rockstar Games  ,1.13m,2.07m,N/A,0.22m,3.42m,Action,https://www.vgchartz.com/game/5163/grand-theft-auto-2/?region=All,grand-theft-auto-2
N/A  ,Treyarch  ,93,Spider-Man 2    ,PS2,28th Jun 04  ,Activision  ,1.75m,1.20m,0.02m,0.43m,3.41m,Action,https://www.vgchartz.com/game/5731/spider-man-2/?region=All,spider-man-2
N/A  ,Ubisoft  ,94,Watch Dogs 2    ,PS4,15th Nov 16  ,Ubisoft  ,0.98m,1.74m,0.12m,0.52m,3.36m,Action,https://www.vgchartz.com/game/86722/watch-dogs-2/?region=All,watch-dogs-2
N/A  ,Nintendo EAD  ,95,Luigi's Mansion    ,GC,17th Nov 01  ,Nintendo  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/1207/luigis-mansion/?region=All,luigis-mansion
N/A  ,The Collective  ,96,Star Wars Episode III: Revenge of the Sith    ,PS2,04th May 05  ,LucasArts  ,1.47m,1.39m,0.03m,0.43m,3.32m,Action,https://www.vgchartz.com/game/5764/star-wars-episode-iii-revenge-of-the-sith/?region=All,star-wars-episode-iii-revenge-of-the-sith
N/A  ,"Hypnos Entertainment, Inc.  ",97,The Lord of the Rings: The Return of the King    ,PS2,05th Nov 03  ,Electronic Arts  ,1.50m,1.28m,0.05m,0.46m,3.28m,Action,https://www.vgchartz.com/game/5276/the-lord-of-the-rings-the-return-of-the-king/?region=All,the-lord-of-the-rings-the-return-of-the-king
N/A  ,Luxoflux  ,98,True Crime: Streets of LA    ,PS2,03rd Nov 03  ,Activision  ,1.89m,1.05m,0.02m,0.31m,3.27m,Action,https://www.vgchartz.com/game/5948/true-crime-streets-of-la/?region=All,true-crime-streets-of-la
7.9  ,Ready at Dawn  ,99,God of War: Chains of Olympus    ,PSP,04th Mar 08  ,Sony Computer Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/13394/god-of-war-chains-of-olympus/?region=All,god-of-war-chains-of-olympus
N/A  ,Capcom  ,100,Final Fight    ,Series,01st Dec 89  ,Capcom  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/226047/final-fight/?region=All,final-fight
N/A  ,Shiny Entertainment  ,101,Enter the Matrix    ,PS2,14th May 03  ,Atari  ,1.78m,1.12m,0.09m,0.19m,3.18m,Action,https://www.vgchartz.com/game/3212/enter-the-matrix/?region=All,enter-the-matrix
N/A  ,Neversoft Entertainment  ,102,Spider-Man    ,PS,30th Aug 00  ,Activision  ,1.70m,1.25m,0.02m,0.16m,3.13m,Action,https://www.vgchartz.com/game/6430/spider-man/?region=All,spider-man
N/A  ,Capcom  ,103,Resident Evil 6    ,PS3,02nd Oct 12  ,Capcom  ,0.88m,0.97m,0.88m,0.39m,3.12m,Action,https://www.vgchartz.com/game/47359/resident-evil-6/?region=All,resident-evil-6
N/A  ,Volition Inc.  ,104,Saints Row 2    ,X360,14th Oct 08  ,THQ  ,1.98m,0.79m,0.02m,0.28m,3.07m,Action,https://www.vgchartz.com/game/13813/saints-row-2/?region=All,saints-row-2
N/A  ,Nintendo  ,105,New Super Luigi U    ,WiiU,25th Aug 13  ,Nintendo  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/72208/new-super-luigi-u/?region=All,new-super-luigi-u
N/A  ,Kojima Productions  ,106,Metal Gear Solid V: The Phantom Pain    ,PS4,01st Sep 15  ,Konami Digital Entertainment  ,0.97m,1.15m,0.50m,0.42m,3.04m,Action,https://www.vgchartz.com/game/73202/metal-gear-solid-v-the-phantom-pain/?region=All,metal-gear-solid-v-the-phantom-pain
N/A  ,Ubisoft  ,107,Tom Clancy's Splinter Cell    ,XB,17th Nov 02  ,Ubisoft  ,1.85m,1.04m,N/A,0.13m,3.02m,Action,https://www.vgchartz.com/game/2467/tom-clancys-splinter-cell/?region=All,tom-clancys-splinter-cell
N/A  ,Torn Banner Studios  ,108,Chivalry    ,Series,10th Sep 07  ,Torn Banner Studios  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/229540/chivalry/?region=All,chivalry
N/A  ,Capcom  ,109,Dead Rising    ,All,08th Aug 06  ,Capcom  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/227447/dead-rising/?region=All,dead-rising
7.9  ,Capcom  ,110,Dead Rising 3    ,XOne,22nd Nov 13  ,Microsoft Studios  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/73076/dead-rising-3/?region=All,dead-rising-3
N/A  ,Arkane Studios  ,111,Dishonored    ,PC,16th Apr 13  ,Bethesda Softworks  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/52943/dishonored/?region=All,dishonored
